Change_Type,Physician_Profile_ID,Physician_NPI,Physician_First_Name,Physician_Middle_Name,Physician_Last_Name,Physician_Name_Suffix,Recipient_Primary_Business_Street_Address_Line1,Recipient_Primary_Business_Street_Address_Line2,Recipient_City,Recipient_State,Recipient_Zip_Code,Recipient_Country,Recipient_Province,Recipient_Postal_Code,Physician_Primary_Type,Physician_Specialty,Record_ID,Program_Year,Total_Amount_Invested_USDollars,Value_of_Interest,Terms_of_Interest,Submitting_Applicable_Manufacturer_or_Applicable_GPO_Name,Applicable_Manufacturer_or_Applicable_GPO_Making_Payment_ID,Applicable_Manufacturer_or_Applicable_GPO_Making_Payment_Name,Applicable_Manufacturer_or_Applicable_GPO_Making_Payment_State,Applicable_Manufacturer_or_Applicable_GPO_Making_Payment_Country,Dispute_Status_for_Publication,Interest_Held_by_Physician_or_an_Immediate_Family_Member,Payment_Publication_Date
"UNCHANGED","551329","1609956325","MICHAEL",,"HEGGENESS",,"6620 Main St 13th Floor",,"Houston","TX","77030","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","815984993","2021",0.00,65927.00,"Common stockholder","Relievant Medsystems, Inc.","100000511825","Relievant Medsystems, Inc.","MN","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","151408","1326177171","CONOR",,"O NEILL",,"2100 Webster St Suite 518",,"San Francisco","CA","94115","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Pain Medicine|Interventional Pain Medicine","815984995","2021",0.00,3000.00,"Common stockholder","Relievant Medsystems, Inc.","100000511825","Relievant Medsystems, Inc.","MN","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","18376","1417929548","PAUL",,"SLOSAR",,"455 HICKEY BLVD STE 310",,"DALY CITY","CA","94015","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery|Orthopaedic Surgery of the Spine","815984997","2021",0.00,3000.00,"Common stockholder","Relievant Medsystems, Inc.","100000511825","Relievant Medsystems, Inc.","MN","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","50283","1124065941","STEPHEN",,"HOCHSCHULER",,"6020 W PARKER RD STE 200",,"PLANO","TX","75093","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","815984999","2021",0.00,13500.00,"Common stockholder","Relievant Medsystems, Inc.","100000511825","Relievant Medsystems, Inc.","MN","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","1281820","1639575855","Douglas","Eric","Johnson",,"2080 Century Park East","Suite 1601","Los Angeles","CA","90067","United States",,,"Doctor of Dentistry","Dental Providers|Dentist","817526865","2021",12500.00,1000.00,"Common stock, no applicable terms of ownership or investment interest.","Teeth Power, Inc.","100000826851","Teeth Power, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","55416","1225061021","ORVILLE","G.","KOLTERMAN",,"9500 Gilman Dr",,"LA JOLLA","CA","92093","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine","818165175","2021",1910.00,21240.10,"0","Corcept Therapeutics","100000000247","Corcept Therapeutics","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","1293778","1912141334","Conrad",,"Liang",,"9961 SIERRA AVE MOB #1, BASEMENT",,"FONTANA","CA","92335","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Psychiatry & Neurology|Vascular Neurology","819471049","2021",22745.89,22745.89,"Payment in connection with the sale of ownership units","Gentuity, LLC","100000776817","Gentuity, LLC","MA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","1147167","1528389442","HIRAM",,"BEZERRA",,"2 Tampa General Cir",,"Tampa","FL","33606","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Cardiovascular Disease","819471055","2021",55184.07,55184.07,"Payment in connection with the sale of ownership units","Gentuity, LLC","100000776817","Gentuity, LLC","MA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","1240862","1831230291","Paul","Joel","Maes",,"2480 Tracy Drive",,"Helena","MT","59601","United States",,,"Doctor of Dentistry","Dental Providers|Dentist|General Practice","819745559","2021",24990.00,24990.00,"N/A","SWAN VALLEY MEDICAL INCORPORATED","100000011169","SWAN VALLEY MEDICAL INCORPORATED","MT","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","287721","1356410963","NEAL",,"KASSELL",,"LEE STREET",,"CHARLOTTE","VA","22908","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Neurological Surgery","820001385","2021",540540.00,540540.00,"Class B shares","InSightec,Inc","100000010911","InSightec,Inc","TX","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","11930","1275677486","LAWRENCE",,"PLATT",,"6310 SAN VINCENTE BLVD.",,"LOS ANGELES","CA","90048","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Obstetrics & Gynecology|Maternal & Fetal Medicine","820036349","2021",672765.76,1285197.44,"Class B, C, D, E, and F shares","InSightec,Inc","100000010911","InSightec,Inc","TX","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","1190030","1043335300","CHAD",,"TINGEY",,"4650 HARRISON BLVD",,"OGDEN","UT","84403-4303","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Dermatology","821197071","2021",0.00,312393.75,"Equity investment","BlackSwan Vascular, Inc.","100000966858","BlackSwan Vascular, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","92999","1053380469","EWEN",,"TSENG",,"8380 WARREN PARKWAY SUITE 504",,"FRISCO","TX","75034-4197","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Otolaryngology","821214087","2021",0.00,130548.75,"Equity investment","BlackSwan Vascular, Inc.","100000966858","BlackSwan Vascular, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","805444","1528274503","DINESH",,"VYAS",,"1200 E MICHIGAN AVE STE 655",,"LANSING","MI","48912","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Surgery","821229111","2021",0.00,30000.00,"Equity investment","BlackSwan Vascular, Inc.","100000966858","BlackSwan Vascular, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","1196643","1295957280","ROBERT",,"WAYMENT",,"4700 HARRISON BLVD",,"OGDEN","UT","84403-4303","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Urology","821246779","2021",0.00,112371.25,"Equity investment","BlackSwan Vascular, Inc.","100000966858","BlackSwan Vascular, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","345962","1639185234","BRIAN",,"WEEKS",,"3590 CAMINO DEL RIO NORTH SUITE 102",,"SAN DIEGO","CA","92108-1716","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Otolaryngology","821272351","2021",0.00,50000.00,"Equity investment","BlackSwan Vascular, Inc.","100000966858","BlackSwan Vascular, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","231822","1124026372","Bedros",,"Bakirtzian",,"271 Andrews St.",,"Massena","NY","13662","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","821302117","2021",670690.29,2326103.16,"None","Intellijoint Surgical Inc.","100000321808","Intellijoint Surgical Inc.",,"Canada","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","231822","1124026372","Bedros",,"Bakirtzian",,"271 Andrews St.",,"Massena","NY","13662","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","821302119","2021",260420.00,260419.80,"None","Intellijoint Surgical Inc.","100000321808","Intellijoint Surgical Inc.",,"Canada","No","Immediate family member","01/20/2023"
"UNCHANGED","98327","1184679136","Javad",,"Parvizi",,"925 CHESTNUT ST","5th Floor","Philadelphia","PA","19107","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery|Adult Reconstructive Orthopaedic Surgery","821302123","2021",2780.59,2661.04,"None","Intellijoint Surgical Inc.","100000321808","Intellijoint Surgical Inc.",,"Canada","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","237698","1235397043","Michael",,"Cross",,"535 E 70TH ST.",,"New York","NY","10021","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","821302127","2021",2782.55,2281.72,"None","Intellijoint Surgical Inc.","100000321808","Intellijoint Surgical Inc.",,"Canada","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","155029","1407835135","Wayne",,"Paprosky",,"1 WESTBROOK CORPORATE CTR","#240","Westchester","IL","60154","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery|Adult Reconstructive Orthopaedic Surgery","821302131","2021",106548.48,135175.59,"None","Intellijoint Surgical Inc.","100000321808","Intellijoint Surgical Inc.",,"Canada","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","291335","1427255876","JONATHAN","MATTHEW","VIGDORCHIK",,"324 E 23RD ST",,"NEW YORK","NY","10010","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery|Adult Reconstructive Orthopaedic Surgery","821302133","2021",32950.00,32950.00,"None","Intellijoint Surgical Inc.","100000321808","Intellijoint Surgical Inc.",,"Canada","No","Immediate family member","01/20/2023"
"UNCHANGED","1297074","1407016488","RAN",,"SCHWARZKOPF",,"101 THE CITY DR S PAVILION III| BUILDING 29",,"ORANGE","CA","92868","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery|Adult Reconstructive Orthopaedic Surgery","821302139","2021",84635.13,84635.11,"None","Intellijoint Surgical Inc.","100000321808","Intellijoint Surgical Inc.",,"Canada","No","Immediate family member","01/20/2023"
"UNCHANGED","1297074","1407016488","RAN",,"SCHWARZKOPF",,"101 THE CITY DR S PAVILION III| BUILDING 29",,"ORANGE","CA","92868","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery|Adult Reconstructive Orthopaedic Surgery","821302153","2021",2437.30,1936.04,"None","Intellijoint Surgical Inc.","100000321808","Intellijoint Surgical Inc.",,"Canada","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","11706","1255355285","Eric",,"Boyd",,"6309 E BAYWOOD AVE",,"MESA","AZ","85206","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Anesthesiology|Pain Medicine","822460467","2021",0.00,600.00,"Share value","Stimwave Technologies Incorporated","100000136444","Stimwave Technologies Incorporated","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","105650","1336198209","Ali",,"Chahlavi",,"4205 BELFORT RD JOE ADAMS BUILDING SUITE 1100",,"Jacksonville","FL","32216","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Neurological Surgery","822460471","2021",0.00,5040.00,"Share value","Stimwave Technologies Incorporated","100000136444","Stimwave Technologies Incorporated","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","239967","1285634105","Robert","Charles","Sergott",,"840 Walnut St","Suite 930","Philadelphia","PA","19107","United States",,,"Doctor of Optometry","Allopathic & Osteopathic Physicians|Ophthalmology","760993718","2021",168000.00,304.50,"common stock","Rapid Pathogen Screening, Inc.","100000010778","Rapid Pathogen Screening, Inc.","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","211331","1659378248","Barry",,"Wasserman",,"3 Cooper Plaza","Room 510","Camden","NJ","08103","United States",,,"Doctor of Optometry","Allopathic & Osteopathic Physicians|Ophthalmology","760993720","2021",25000.00,18.90,"common stock","Rapid Pathogen Screening, Inc.","100000010778","Rapid Pathogen Screening, Inc.","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","355094","1811083553","John",,"Steinmann",,"1901 W. Lugonia Ave. Ste 120",,"Redlands","CA","92373","United States",,,"Doctor of Osteopathy",,"761013892","2021",6160.83,11663.15,"Limited Liability Company Membership Interest.","Central California Surgical Distributors, LLC","100000010743","Central California Surgical Distributors, LLC","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","355094","1811083553","John",,"Steinmann",,"1901 W. Lugonia Ave. Ste 120",,"Redlands","CA","92373","United States",,,"Doctor of Osteopathy","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","761013898","2021",644.03,1219.23,"Limited Liability Company Membership Interest.","Central California Surgical Distributors, LLC","100000010743","Central California Surgical Distributors, LLC","CA","United States","No","Immediate family member","01/20/2023"
"UNCHANGED","445315","1871532960","Paul",,"Burton",,"1901 W. Lugonia Ave. Ste 120",,"Redlands","CA","92373","United States",,,"Doctor of Osteopathy",,"761013906","2021",418.73,792.70,"Limited Liability Company Membership Interest.","Central California Surgical Distributors, LLC","100000010743","Central California Surgical Distributors, LLC","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","61179","1346336864","Gail",,"Hopkins",,"1901 W. Lugonia Ave. Ste 120",,"Redlands","CA","92373","United States",,,"Medical Doctor",,"761013910","2021",418.73,792.70,"Limited Liability Company Membership Interest.","Central California Surgical Distributors, LLC","100000010743","Central California Surgical Distributors, LLC","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","109415","1407942113","James",,"Matiko",,"1901 W. Lugonia Ave. Ste 120",,"Redlands","CA","92373","United States",,,"Medical Doctor",,"761013920","2021",418.73,792.70,"Limited Liability Company Membership Interest.","Central California Surgical Distributors, LLC","100000010743","Central California Surgical Distributors, LLC","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","566874","1164461224","John",,"Skubic",,"1901 W. Lugonia Ave. Ste 120",,"Redlands","CA","92373","United States",,,"Medical Doctor",,"761013924","2021",418.73,792.70,"Limited Liability Company Membership Interest.","Central California Surgical Distributors, LLC","100000010743","Central California Surgical Distributors, LLC","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","758310","1861464844","Douglas",,"Dodson",,"2301 Indian Wells Rd. Suite A.",,"Alamogordo","NM","88310","United States",,,"Doctor of Osteopathy",,"761013930","2021",418.73,792.70,"Limited Liability Company Membership Interest.","Central California Surgical Distributors, LLC","100000010743","Central California Surgical Distributors, LLC","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","353961","1801840491","Thomas",,"Eickmann",,"80 Health Park Dr. Suite 230",,"Louisville","CO","80027","United States",,,"Medical Doctor",,"761013934","2021",418.73,792.70,"Limited Liability Company Membership Interest.","Central California Surgical Distributors, LLC","100000010743","Central California Surgical Distributors, LLC","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","250311","1528051018","Anant",,"Kumar",,"7220 S Broadway suite 240",,"Littleton","CO","80122","United States",,,"Medical Doctor",,"761013946","2021",418.73,792.70,"Limited Liability Company Membership Interest.","Central California Surgical Distributors, LLC","100000010743","Central California Surgical Distributors, LLC","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","242579","1356388045","Bryan","A","Castro",,"80 Health Park Dr. Suite 230",,"Louisville","CO","80027","United States",,,"Medical Doctor",,"761013954","2021",418.73,792.70,"Limited Liability Company Membership Interest.","Central California Surgical Distributors, LLC","100000010743","Central California Surgical Distributors, LLC","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","362873","1992772610","Deniz",,"Baysal",,"604 N. Magnolia Ave. Ste 100",,"Clovis","CA","93611","United States",,,"Medical Doctor",,"761013962","2021",10627.61,20119.29,"Limited Liability Company Membership Interest.","Central California Surgical Distributors, LLC","100000010743","Central California Surgical Distributors, LLC","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","964693","1124025325","Eric",,"Lindvall",,"604 N. Magnolia Ave. Ste 100",,"Clovis","CA","93611","United States",,,"Doctor of Osteopathy",,"761013968","2021",10627.61,20119.29,"Limited Liability Company Membership Interest.","Central California Surgical Distributors, LLC","100000010743","Central California Surgical Distributors, LLC","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","935912","1114087046","Armen",,"Martirosian",,"604 N. Magnolia Ave. Ste 100",,"Clovis","CA","93611","United States",,,"Medical Doctor",,"761013976","2021",10627.61,20119.29,"Limited Liability Company Membership Interest.","Central California Surgical Distributors, LLC","100000010743","Central California Surgical Distributors, LLC","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","344540","1609863802","ALI",,"MORTAZAVI",,"2041 MESA VALLEY WAY","SUITE 100","Austell","GA","30106","United States",,,"Doctor of Osteopathy","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","805686219","2021",0.00,119171.53,"PREFERRED STOCK","4WEB, INC.","100000010575","4WEB, Inc.","TX","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","286502","1326058835","JOHN",,"NOACK",,"8440 WALNUT HILL LN","STE 110","DALLAS","TX","75231","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery|Foot and Ankle Surgery","805686221","2021",0.00,272999.73,"PREFERRED STOCK","4WEB, INC.","100000010575","4WEB, Inc.","TX","United States","No","Physician Covered Recipient","01/20/2023"
